Toch2Date,Toch2Time,Toch2RequestedTemperature[C],Toch2MeasuredTemperature[C],,Toch3Date,Toch3Time,Toch3RequestedTemperature[C],Toch3MeasuredTemperature[C],,Toch4Date,Toch4Time,Toch4RequestedTemperature[C],Toch4MeasuredTemperature[C],,,
2017217,11:09:37,50,-1,,2017217,11:09:42,50,32,,2017217,11:09:52,50,-1,,,142048
2017217,11:10:02,50,-1,,2017217,11:10:07,50,31.75,,2017217,11:10:18,50,-1,,,142073
2017217,11:10:28,50,-1,,2017217,11:10:33,50,31.75,,2017217,11:10:43,50,-1,,,142099
2017217,11:10:53,50,-1,,2017217,11:10:58,50,31.75,,2017217,11:11:08,50,-1,,,142124
2017217,11:11:18,50,-1,,2017217,11:11:23,50,31.75,,2017217,11:11:33,50,-1,,,142149
2017217,11:11:44,50,-1,,2017217,11:11:49,50,31.75,,2017217,11:11:59,50,-1,,,142175
2017217,11:12:09,50,-1,,2017217,11:12:14,50,31.75,,2017217,11:12:24,50,-1,,,142200
2017217,11:12:34,50,-1,,2017217,11:12:39,50,31.75,,2017217,11:12:49,50,-1,,,142225
2017217,11:13:00,50,-1,,2017217,11:13:05,50,31.75,,2017217,11:13:15,50,-1,,,142251
2017217,11:13:25,50,-1,,2017217,11:13:30,50,31.75,,2017217,11:13:40,50,-1,,,142276
2017217,11:13:50,50,-1,,2017217,11:13:58,50,31.75,,2017217,11:14:08,50,-1,,,142304
2017217,11:14:18,50,-1,,2017217,11:14:23,50,31.75,,2017217,11:14:34,50,-1,,,142329
2017217,11:14:44,50,-1,,2017217,11:14:49,50,31.75,,2017217,11:14:59,50,-1,,,142355
2017217,11:15:09,50,-1,,2017217,11:15:14,50,32,,2017217,11:15:24,50,-1,,,142380
2017217,11:15:34,50,-1,,2017217,11:15:39,50,31.75,,2017217,11:15:50,50,-1,,,142405
2017217,11:16:00,50,-1,,2017217,11:16:05,50,31.75,,2017217,11:16:15,50,-1,,,142431
2017217,11:16:25,50,-1,,2017217,11:16:30,50,32,,2017217,11:16:40,50,-1,,,142456
2017217,11:16:50,50,-1,,2017217,11:16:55,50,31.75,,2017217,11:17:05,50,-1,,,142481
2017217,11:17:16,50,-1,,2017217,11:17:21,50,31.75,,2017217,11:17:31,50,-1,,,142507
2017217,11:17:41,50,-1,,2017217,11:17:46,50,32,,2017217,11:17:56,50,-1,,,142532
2017217,11:18:06,50,-1,,2017217,11:18:11,50,32,,2017217,11:18:21,50,-1,,,142557
2017217,11:18:31,50,-1,,2017217,11:18:37,50,32,,2017217,11:18:47,50,-1,,,142583
2017217,11:18:57,50,-1,,2017217,11:19:02,50,32,,2017217,11:19:12,50,-1,,,142608
2017217,11:19:22,50,-1,,2017217,11:19:27,50,32,,2017217,11:19:37,50,-1,,,142633
2017217,11:19:47,50,-1,,2017217,11:19:52,50,32,,2017217,11:20:03,50,-1,,,142658
2017217,11:20:13,50,-1,,2017217,11:20:18,50,31.75,,2017217,11:20:28,50,-1,,,142684
2017217,11:20:38,50,-1,,2017217,11:20:43,50,31.75,,2017217,11:20:53,50,-1,,,142709
2017217,11:21:03,50,-1,,2017217,11:21:11,50,31.75,,2017217,11:21:21,50,-1,,,142737
2017217,11:21:32,50,-1,,2017217,11:21:42,50,-1,,2017217,11:21:52,50,-1,,,142768
2017217,11:22:02,50,-1,,2017217,11:22:07,50,32,,2017217,11:22:17,50,-1,,,142793
2017217,11:22:27,50,-1,,2017217,11:22:35,50,31.75,,2017217,11:22:45,50,-1,,,142821
2017217,11:22:56,50,-1,,2017217,11:23:01,50,31.75,,2017217,11:23:11,50,-1,,,142847
2017217,11:23:21,50,-1,,2017217,11:23:26,50,31.75,,2017217,11:23:36,50,-1,,,142872
2017217,11:23:46,50,-1,,2017217,11:23:51,50,32,,2017217,11:24:01,50,-1,,,142897
2017217,11:24:12,50,-1,,2017217,11:24:17,50,31.75,,2017217,11:24:27,50,-1,,,142923
2017217,11:24:37,50,-1,,2017217,11:24:42,50,31.75,,2017217,11:24:52,50,-1,,,142948
2017217,11:25:02,50,-1,,2017217,11:25:07,50,31.75,,2017217,11:25:17,50,-1,,,142973
2017217,11:25:27,50,-1,,2017217,11:25:32,50,31.75,,2017217,11:25:43,50,-1,,,142998
2017217,11:25:53,50,-1,,2017217,11:25:58,50,31.75,,2017217,11:26:08,50,-1,,,143024
2017217,11:26:18,50,-1,,2017217,11:26:23,50,32,,2017217,11:26:33,50,-1,,,143049
2017217,11:26:43,50,-1,,2017217,11:26:48,50,32,,2017217,11:26:59,50,-1,,,143074
2017217,11:27:09,50,-1,,2017217,11:27:14,50,31.75,,2017217,11:27:24,50,-1,,,143100
2017217,11:27:34,50,-1,,2017217,11:27:39,50,31.75,,2017217,11:27:49,50,-1,,,143125
2017217,11:27:59,50,-1,,2017217,11:28:04,50,31.75,,2017217,11:28:14,50,-1,,,143150
2017217,11:28:25,50,-1,,2017217,11:28:30,50,31.75,,2017217,11:28:40,50,-1,,,143176
2017217,11:28:50,50,-1,,2017217,11:28:55,50,31.75,,2017217,11:29:05,50,-1,,,143201
2017217,11:29:15,50,-1,,2017217,11:29:23,50,31.75,,2017217,11:29:33,50,-1,,,143229
2017217,11:29:44,50,-1,,2017217,11:29:49,50,32,,2017217,11:29:59,50,-1,,,143255
2017217,11:30:09,50,-1,,2017217,11:30:17,50,32,,2017217,11:30:27,50,-1,,,143283
2017217,11:30:37,50,-1,,2017217,11:30:42,50,31.75,,2017217,11:30:52,50,-1,,,143308
2017217,11:31:02,50,-1,,2017217,11:31:07,50,32,,2017217,11:31:18,50,-1,,,143333
2017217,11:31:28,50,-1,,2017217,11:31:33,50,32,,2017217,11:31:43,50,-1,,,143359
2017217,11:31:53,50,-1,,2017217,11:32:01,50,32,,2017217,11:32:11,50,-1,,,143387
2017217,11:32:21,50,-1,,2017217,11:32:26,50,31.75,,2017217,11:32:37,50,-1,,,143412
2017217,11:32:47,50,-1,,2017217,11:32:52,50,32,,2017217,11:33:02,50,-1,,,143438
2017217,11:33:12,50,-1,,2017217,11:33:17,50,31.75,,2017217,11:33:27,50,-1,,,143463
2017217,11:33:37,50,-1,,2017217,11:33:42,50,32,,2017217,11:33:52,50,-1,,,143488
2017217,11:34:03,50,-1,,2017217,11:34:08,50,31.75,,2017217,11:34:18,50,-1,,,143514
2017217,11:34:28,50,-1,,2017217,11:34:33,50,32,,2017217,11:34:43,50,-1,,,143539
2017217,11:34:53,50,-1,,2017217,11:34:58,50,31.75,,2017217,11:35:08,50,-1,,,143564
2017217,11:35:18,50,-1,,2017217,11:35:24,50,31.75,,2017217,11:35:34,50,-1,,,143590
2017217,11:35:44,50,-1,,2017217,11:35:52,50,31.75,,2017217,11:36:02,50,-1,,,143618
2017217,11:36:12,50,-1,,2017217,11:36:17,50,31.75,,2017217,11:36:27,50,-1,,,143643
2017217,11:36:37,50,-1,,2017217,11:36:42,50,32,,2017217,11:36:53,50,-1,,,143668
2017217,11:37:03,50,-1,,2017217,11:37:11,50,32,,2017217,11:37:21,50,-1,,,143697
2017217,11:37:30,50,-1,,2017217,11:37:35,50,31.75,,2017217,11:37:45,50,-1,,,143721
2017217,11:37:55,50,-1,,2017217,11:38:00,50,31.75,,2017217,11:38:10,50,-1,,,143746
2017217,11:38:20,50,-1,,2017217,11:38:28,50,31.75,,2017217,11:38:39,50,-1,,,143774
2017217,11:38:49,50,-1,,2017217,11:38:54,50,32,,2017217,11:39:04,50,-1,,,143800
2017217,11:39:14,50,-1,,2017217,11:39:19,50,32,,2017217,11:39:29,50,-1,,,143825
2017217,11:39:39,50,-1,,2017217,11:39:47,50,31.75,,2017217,11:39:58,50,-1,,,143853
2017217,11:40:08,50,-1,,2017217,11:40:13,50,32,,2017217,11:40:23,50,-1,,,143879
2017217,11:40:33,50,-1,,2017217,11:40:38,50,31.75,,2017217,11:40:48,50,-1,,,143904
2017217,11:40:58,50,-1,,2017217,11:41:03,50,32,,2017217,11:41:13,50,-1,,,143929
2017217,11:41:24,50,-1,,2017217,11:41:32,50,31.75,,2017217,11:41:42,50,-1,,,143958
2017217,11:41:52,50,-1,,2017217,11:41:57,50,32,,2017217,11:42:07,50,-1,,,143983
2017217,11:42:17,50,-1,,2017217,11:42:22,50,31.75,,2017217,11:42:32,50,-1,,,144008
2017217,11:42:43,50,-1,,2017217,11:42:48,50,32,,2017217,11:42:58,50,-1,,,144034
2017217,11:43:08,50,-1,,2017217,11:43:13,50,32,,2017217,11:43:23,50,-1,,,144059
2017217,11:43:33,50,-1,,2017217,11:43:38,50,31.75,,2017217,11:43:48,50,-1,,,144084
2017217,11:43:58,50,-1,,2017217,11:44:03,50,32,,2017217,11:44:14,50,-1,,,144109
2017217,11:44:24,50,-1,,2017217,11:44:29,50,32,,2017217,11:44:39,50,-1,,,144135
2017217,11:44:49,50,-1,,2017217,11:44:54,50,31.75,,2017217,11:45:04,50,-1,,,144160
2017217,11:45:14,50,-1,,2017217,11:45:19,50,32,,2017217,11:45:30,50,-1,,,144185
2017217,11:45:40,50,-1,,2017217,11:45:45,50,31.75,,2017217,11:45:55,50,-1,,,144211
2017217,11:46:05,50,-1,,2017217,11:46:10,50,32,,2017217,11:46:20,50,-1,,,144236
2017217,11:46:30,50,-1,,2017217,11:46:35,50,32,,2017217,11:46:45,50,-1,,,144261
2017217,11:46:56,50,-1,,2017217,11:47:01,50,32,,2017217,11:47:11,50,-1,,,144287
2017217,11:47:21,50,-1,,2017217,11:47:26,50,31.75,,2017217,11:47:36,50,-1,,,144312
2017217,11:47:46,50,-1,,2017217,11:47:51,50,32,,2017217,11:48:01,50,-1,,,144337
2017217,11:48:12,50,-1,,2017217,11:48:17,50,32,,2017217,11:48:27,50,-1,,,144363
2017217,11:48:37,50,-1,,2017217,11:48:45,50,31.75,,2017217,11:48:55,50,-1,,,144391
2017217,11:49:05,50,-1,,2017217,11:49:10,50,32,,2017217,11:49:20,50,-1,,,144416
2017217,11:49:30,50,-1,,2017217,11:49:35,50,32,,2017217,11:49:46,50,-1,,,144441
2017217,11:49:56,50,-1,,2017217,11:50:01,50,32,,2017217,11:50:11,50,-1,,,144467
2017217,11:50:21,50,-1,,2017217,11:50:26,50,32,,2017217,11:50:36,50,-1,,,144492
2017217,11:50:46,50,-1,,2017217,11:50:51,50,32,,2017217,11:51:02,50,-1,,,144517
2017217,11:51:12,50,-1,,2017217,11:51:17,50,32,,2017217,11:51:27,50,-1,,,144543
2017217,11:51:37,50,-1,,2017217,11:51:42,50,32,,2017217,11:51:52,50,-1,,,144568
2017217,11:52:02,50,-1,,2017217,11:52:07,50,32,,2017217,11:52:17,50,-1,,,144593
2017217,11:52:28,50,-1,,2017217,11:52:36,50,32,,2017217,11:52:46,50,-1,,,144622
2017217,11:52:56,50,-1,,2017217,11:53:01,50,32,,2017217,11:53:11,50,-1,,,144647
2017217,11:53:21,50,-1,,2017217,11:53:29,50,32,,2017217,11:53:39,50,-1,,,144675
2017217,11:53:50,50,-1,,2017217,11:53:55,50,32,,2017217,11:54:05,50,-1,,,144701
2017217,11:54:15,50,-1,,2017217,11:54:20,50,32,,2017217,11:54:30,50,-1,,,144726
2017217,11:54:40,50,-1,,2017217,11:54:45,50,32,,2017217,11:54:55,50,-1,,,144751
2017217,11:55:05,50,-1,,2017217,11:55:10,50,32,,2017217,11:55:21,50,-1,,,144776
2017217,11:55:31,50,-1,,2017217,11:55:36,50,31.75,,2017217,11:55:46,50,-1,,,144802
2017217,11:55:56,50,-1,,2017217,11:56:01,50,32,,2017217,11:56:11,50,-1,,,144827
2017217,11:56:21,50,-1,,2017217,11:56:26,50,32,,2017217,11:56:36,50,-1,,,144852
2017217,11:56:47,50,-1,,2017217,11:56:52,50,32,,2017217,11:57:02,50,-1,,,144878
2017217,11:57:12,50,-1,,2017217,11:57:17,50,32,,2017217,11:57:27,50,-1,,,144903
2017217,11:57:37,50,-1,,2017217,11:57:42,50,32,,2017217,11:57:52,50,-1,,,144928
2017217,11:58:03,50,-1,,2017217,11:58:08,50,31.75,,2017217,11:58:18,50,-1,,,144954
2017217,11:58:28,50,-1,,2017217,11:58:33,50,32,,2017217,11:58:43,50,-1,,,144979
2017217,11:58:53,50,-1,,2017217,11:58:58,50,32,,2017217,11:59:08,50,-1,,,145004
2017217,11:59:18,50,-1,,2017217,11:59:23,50,32,,2017217,11:59:34,50,-1,,,145029
2017217,11:59:44,50,-1,,2017217,11:59:49,50,32,,2017217,11:59:59,50,-1,,,145055
2017217,12:00:09,50,-1,,2017217,12:00:14,50,32,,2017217,12:00:24,50,-1,,,145080
2017217,12:00:34,50,-1,,2017217,12:00:39,50,32,,2017217,12:00:50,50,-1,,,145105
2017217,12:01:00,50,-1,,2017217,12:01:05,50,32,,2017217,12:01:15,50,-1,,,145131
2017217,12:01:25,50,-1,,2017217,12:01:35,50,-1,,2017217,12:01:45,50,-1,,,145161
2017217,12:01:55,50,-1,,2017217,12:02:00,50,32,,2017217,12:02:11,50,-1,,,145186
2017217,12:02:21,50,-1,,2017217,12:02:26,50,32,,2017217,12:02:36,50,-1,,,145212
2017217,12:02:46,50,-1,,2017217,12:02:51,50,32,,2017217,12:03:01,50,-1,,,145237
2017217,12:03:11,50,-1,,2017217,12:03:16,50,32,,2017217,12:03:26,50,-1,,,145262
2017217,12:03:37,50,-1,,2017217,12:03:42,50,32,,2017217,12:03:52,50,-1,,,145288
2017217,12:04:02,50,-1,,2017217,12:04:07,50,32,,2017217,12:04:17,50,-1,,,145313
2017217,12:04:27,50,-1,,2017217,12:04:32,50,32,,2017217,12:04:42,50,-1,,,145338
2017217,12:04:52,50,-1,,2017217,12:04:58,50,32,,2017217,12:05:08,50,-1,,,145364
2017217,12:05:18,50,-1,,2017217,12:05:23,50,32,,2017217,12:05:33,50,-1,,,145389
2017217,12:05:43,50,-1,,2017217,12:05:48,50,32,,2017217,12:05:58,50,-1,,,145414
2017217,12:06:08,50,-1,,2017217,12:06:13,50,32,,2017217,12:06:24,50,-1,,,145439
2017217,12:06:34,50,-1,,2017217,12:06:39,50,32,,2017217,12:06:49,50,-1,,,145465
2017217,12:06:59,50,-1,,2017217,12:07:04,50,32,,2017217,12:07:14,50,-1,,,145490
2017217,12:07:24,50,-1,,2017217,12:07:29,50,32,,2017217,12:07:39,50,-1,,,145515
2017217,12:07:50,50,-1,,2017217,12:07:55,50,32,,2017217,12:08:05,50,-1,,,145541
2017217,12:08:15,50,-1,,2017217,12:08:20,50,32,,2017217,12:08:30,50,-1,,,145566
2017217,12:08:40,50,-1,,2017217,12:08:45,50,32,,2017217,12:08:55,50,-1,,,145591
2017217,12:09:06,50,-1,,2017217,12:09:11,50,31.75,,2017217,12:09:21,50,-1,,,145617
2017217,12:09:31,50,-1,,2017217,12:09:36,50,32,,2017217,12:09:46,50,-1,,,145642
2017217,12:09:56,50,-1,,2017217,12:10:01,50,32,,2017217,12:10:11,50,-1,,,145667
2017217,12:10:21,50,-1,,2017217,12:10:26,50,32,,2017217,12:10:37,50,-1,,,145692
2017217,12:10:47,50,-1,,2017217,12:10:52,50,32,,2017217,12:11:02,50,-1,,,145718
2017217,12:11:12,50,-1,,2017217,12:11:17,50,32,,2017217,12:11:27,50,-1,,,145743
2017217,12:11:37,50,-1,,2017217,12:11:42,50,32,,2017217,12:11:53,50,-1,,,145768
2017217,12:12:03,50,-1,,2017217,12:12:08,50,32,,2017217,12:12:18,50,-1,,,145794
2017217,12:12:28,50,-1,,2017217,12:12:33,50,32,,2017217,12:12:43,50,-1,,,145819
2017217,12:12:53,50,-1,,2017217,12:12:58,50,32,,2017217,12:13:08,50,-1,,,145844
2017217,12:13:19,50,-1,,2017217,12:13:24,50,32,,2017217,12:13:34,50,-1,,,145870
2017217,12:13:44,50,-1,,2017217,12:13:49,50,31.75,,2017217,12:13:59,50,-1,,,145895
2017217,12:14:09,50,-1,,2017217,12:14:14,50,32,,2017217,12:14:24,50,-1,,,145920
2017217,12:14:35,50,-1,,2017217,12:14:40,50,32,,2017217,12:14:50,50,-1,,,145946
2017217,12:15:00,50,-1,,2017217,12:15:05,50,32,,2017217,12:15:15,50,-1,,,145971
2017217,12:15:25,50,-1,,2017217,12:15:30,50,32,,2017217,12:15:40,50,-1,,,145996
2017217,12:15:50,50,-1,,2017217,12:15:55,50,32,,2017217,12:16:06,50,-1,,,146021
2017217,12:16:16,50,-1,,2017217,12:16:21,50,32,,2017217,12:16:31,50,-1,,,146047
2017217,12:16:41,50,-1,,2017217,12:16:49,50,32,,2017217,12:16:59,50,-1,,,146075
2017217,12:17:09,50,-1,,2017217,12:17:19,50,-1,,2017217,12:17:30,50,-1,,,146105
2017217,12:17:40,50,-1,,2017217,12:17:45,50,32,,2017217,12:17:55,50,-1,,,146131
2017217,12:18:05,50,-1,,2017217,12:18:10,50,32,,2017217,12:18:20,50,-1,,,146156
2017217,12:18:30,50,-1,,2017217,12:18:35,50,32,,2017217,12:18:46,50,-1,,,146181
2017217,12:18:56,50,-1,,2017217,12:19:01,50,32,,2017217,12:19:11,50,-1,,,146207
2017217,12:19:21,50,-1,,2017217,12:19:26,50,32,,2017217,12:19:36,50,-1,,,146232
2017217,12:19:46,50,-1,,2017217,12:19:54,50,32,,2017217,12:20:04,50,-1,,,146260
2017217,12:20:15,50,-1,,2017217,12:20:20,50,32,,2017217,12:20:30,50,-1,,,146286
2017217,12:20:40,50,-1,,2017217,12:20:45,50,31.75,,2017217,12:20:55,50,-1,,,146311
2017217,12:21:05,50,-1,,2017217,12:21:10,50,32,,2017217,12:21:20,50,-1,,,146336
2017217,12:21:30,50,-1,,2017217,12:21:35,50,32,,2017217,12:21:46,50,-1,,,146361
2017217,12:21:56,50,-1,,2017217,12:22:04,50,31.75,,2017217,12:22:14,50,-1,,,146390
2017217,12:22:24,50,-1,,2017217,12:22:29,50,32,,2017217,12:22:39,50,-1,,,146415
2017217,12:22:49,50,-1,,2017217,12:22:54,50,32,,2017217,12:23:05,50,-1,,,146440
2017217,12:23:15,50,-1,,2017217,12:23:20,50,32,,2017217,12:23:30,50,-1,,,146466
2017217,12:23:40,50,-1,,2017217,12:23:45,50,32,,2017217,12:23:55,50,-1,,,146491
2017217,12:24:05,50,-1,,2017217,12:24:10,50,32,,2017217,12:24:21,50,-1,,,146516
2017217,12:24:31,50,-1,,2017217,12:24:36,50,32,,2017217,12:24:46,50,-1,,,146542
2017217,12:24:56,50,-1,,2017217,12:25:01,50,32,,2017217,12:25:11,50,-1,,,146567
2017217,12:25:21,50,-1,,2017217,12:25:26,50,32,,2017217,12:25:36,50,-1,,,146592
2017217,12:25:47,50,-1,,2017217,12:25:52,50,32,,2017217,12:26:02,50,-1,,,146618
2017217,12:26:12,50,-1,,2017217,12:26:17,50,32,,2017217,12:26:27,50,-1,,,146643
2017217,12:26:37,50,-1,,2017217,12:26:42,50,32,,2017217,12:26:52,50,-1,,,146668
2017217,12:27:03,50,-1,,2017217,12:27:11,50,32,,2017217,12:27:21,50,-1,,,146697
2017217,12:27:31,50,-1,,2017217,12:27:36,50,32,,2017217,12:27:46,50,-1,,,146722
2017217,12:27:56,50,-1,,2017217,12:28:04,50,32,,2017217,12:28:14,50,-1,,,146750
2017217,12:28:24,50,-1,,2017217,12:28:29,50,32,,2017217,12:28:40,50,-1,,,146775
2017217,12:28:50,50,-1,,2017217,12:28:55,50,32,,2017217,12:29:05,50,-1,,,146801
2017217,12:29:15,50,-1,,2017217,12:29:20,50,32,,2017217,12:29:30,50,-1,,,146826
2017217,12:29:40,50,-1,,2017217,12:29:45,50,32,,2017217,12:29:56,50,-1,,,146851
2017217,12:30:06,50,-1,,2017217,12:30:11,50,32,,2017217,12:30:21,50,-1,,,146877
2017217,12:30:31,50,-1,,2017217,12:30:36,50,32,,2017217,12:30:46,50,-1,,,146902
2017217,12:30:56,50,-1,,2017217,12:31:01,50,31.75,,2017217,12:31:11,50,-1,,,146927
2017217,12:31:22,50,-1,,2017217,12:31:27,50,32,,2017217,12:31:37,50,-1,,,146953
2017217,12:31:47,50,-1,,2017217,12:31:52,50,32,,2017217,12:32:02,50,-1,,,146978
2017217,12:32:12,50,-1,,2017217,12:32:17,50,32,,2017217,12:32:27,50,-1,,,147003
2017217,12:32:37,50,-1,,2017217,12:32:42,50,32,,2017217,12:32:53,50,-1,,,147028
2017217,12:33:03,50,-1,,2017217,12:33:08,50,32,,2017217,12:33:18,50,-1,,,147054
2017217,12:33:28,50,-1,,2017217,12:33:33,50,32,,2017217,12:33:43,50,-1,,,147079
2017217,12:33:53,50,-1,,2017217,12:33:58,50,32,,2017217,12:34:09,50,-1,,,147104
2017217,12:34:19,50,-1,,2017217,12:34:27,50,32,,2017217,12:34:37,50,-1,,,147133
2017217,12:34:47,50,-1,,2017217,12:34:52,50,32,,2017217,12:35:02,50,-1,,,147158
2017217,12:35:12,50,-1,,2017217,12:35:17,50,32,,2017217,12:35:27,50,-1,,,147183
2017217,12:35:38,50,-1,,2017217,12:35:43,50,32,,2017217,12:35:53,50,-1,,,147209
2017217,12:36:03,50,-1,,2017217,12:36:08,50,32,,2017217,12:36:18,50,-1,,,147234
2017217,12:36:28,50,-1,,2017217,12:36:33,50,32,,2017217,12:36:43,50,-1,,,147259
2017217,12:36:54,50,-1,,2017217,12:36:59,50,32,,2017217,12:37:09,50,-1,,,147285
2017217,12:37:19,50,-1,,2017217,12:37:24,50,32,,2017217,12:37:34,50,-1,,,147310
2017217,12:37:44,50,-1,,2017217,12:37:49,50,32,,2017217,12:37:59,50,-1,,,147335
2017217,12:38:09,50,-1,,2017217,12:38:14,50,32,,2017217,12:38:25,50,-1,,,147360
2017217,12:38:35,50,-1,,2017217,12:38:40,50,32,,2017217,12:38:50,50,-1,,,147386
2017217,12:39:00,50,-1,,2017217,12:39:05,50,32,,2017217,12:39:15,50,-1,,,147411
2017217,12:39:25,50,-1,,2017217,12:39:30,50,32,,2017217,12:39:41,50,-1,,,147436
2017217,12:39:51,50,-1,,2017217,12:39:56,50,32,,2017217,12:40:06,50,-1,,,147462
2017217,12:40:16,50,-1,,2017217,12:40:21,50,32,,2017217,12:40:31,50,-1,,,147487
2017217,12:40:41,50,-1,,2017217,12:40:46,50,32,,2017217,12:40:56,50,-1,,,147512
2017217,12:41:07,50,-1,,2017217,12:41:12,50,32,,2017217,12:41:22,50,-1,,,147538
2017217,12:41:32,50,-1,,2017217,12:41:37,50,32,,2017217,12:41:47,50,-1,,,147563
2017217,12:41:57,50,-1,,2017217,12:42:02,50,32,,2017217,12:42:12,50,-1,,,147588
2017217,12:42:23,50,-1,,2017217,12:42:28,50,31.75,,2017217,12:42:38,50,-1,,,147614
2017217,12:42:48,50,-1,,2017217,12:42:53,50,32,,2017217,12:43:03,50,-1,,,147639
2017217,12:43:13,50,-1,,2017217,12:43:18,50,32,,2017217,12:43:28,50,-1,,,147664
2017217,12:43:38,50,-1,,2017217,12:43:43,50,32,,2017217,12:43:54,50,-1,,,147689
2017217,12:44:04,50,-1,,2017217,12:44:09,50,32,,2017217,12:44:19,50,-1,,,147715
2017217,12:44:29,50,-1,,2017217,12:44:34,50,32,,2017217,12:44:44,50,-1,,,147740
2017217,12:44:54,50,-1,,2017217,12:44:59,50,32,,2017217,12:45:10,50,-1,,,147765
2017217,12:45:20,50,-1,,2017217,12:45:25,50,32,,2017217,12:45:35,50,-1,,,147791
2017217,12:45:45,50,-1,,2017217,12:45:50,50,32,,2017217,12:46:00,50,-1,,,147816
2017217,12:46:10,50,-1,,2017217,12:46:15,50,32,,2017217,12:46:25,50,-1,,,147841
2017217,12:46:36,50,-1,,2017217,12:46:41,50,32,,2017217,12:46:51,50,-1,,,147867
2017217,12:47:01,50,-1,,2017217,12:47:06,50,32,,2017217,12:47:16,50,-1,,,147892
2017217,12:47:26,50,-1,,2017217,12:47:31,50,32,,2017217,12:47:41,50,-1,,,147917
2017217,12:47:52,50,-1,,2017217,12:48:02,50,-1,,2017217,12:48:12,50,-1,,,147948
2017217,12:48:22,50,-1,,2017217,12:48:27,50,32,,2017217,12:48:37,50,-1,,,147973
2017217,12:48:47,50,-1,,2017217,12:48:52,50,32,,2017217,12:49:02,50,-1,,,147998
2017217,12:49:12,50,-1,,2017217,12:49:17,50,32,,2017217,12:49:27,50,-1,,,148023
2017217,12:49:37,50,-1,,2017217,12:49:42,50,32,,2017217,12:49:52,50,-1,,,148048
2017217,12:50:02,50,-1,,2017217,12:50:07,50,32.25,,2017217,12:50:18,50,-1,,,148073
2017217,12:50:28,50,-1,,2017217,12:50:33,50,32,,2017217,12:50:43,50,-1,,,148099
2017217,12:50:53,50,-1,,2017217,12:51:01,50,32,,2017217,12:51:11,50,-1,,,148127
2017217,12:51:21,50,-1,,2017217,12:51:26,50,32,,2017217,12:51:37,50,-1,,,148152
2017217,12:51:47,50,-1,,2017217,12:51:52,50,32,,2017217,12:52:02,50,-1,,,148178
2017217,12:52:12,50,-1,,2017217,12:52:17,50,32,,2017217,12:52:27,50,-1,,,148203
2017217,12:52:37,50,-1,,2017217,12:52:42,50,32,,2017217,12:52:52,50,-1,,,148228
2017217,12:53:03,50,-1,,2017217,12:53:08,50,32,,2017217,12:53:18,50,-1,,,148254
2017217,12:53:28,50,-1,,2017217,12:53:33,50,32,,2017217,12:53:43,50,-1,,,148279
2017217,12:53:53,50,-1,,2017217,12:53:58,50,32,,2017217,12:54:08,50,-1,,,148304
2017217,12:54:19,50,-1,,2017217,12:54:24,50,32,,2017217,12:54:34,50,-1,,,148330
2017217,12:54:44,50,-1,,2017217,12:54:49,50,32,,2017217,12:54:59,50,-1,,,148355
2017217,12:55:09,50,-1,,2017217,12:55:14,50,32,,2017217,12:55:24,50,-1,,,148380
2017217,12:55:34,50,-1,,2017217,12:55:39,50,32,,2017217,12:55:50,50,-1,,,148405
2017217,12:56:00,50,-1,,2017217,12:56:08,50,32,,2017217,12:56:18,50,-1,,,148434
2017217,12:56:28,50,-1,,2017217,12:56:33,50,32,,2017217,12:56:43,50,-1,,,148459
2017217,12:56:53,50,-1,,2017217,12:56:58,50,32,,2017217,12:57:09,50,-1,,,148484
2017217,12:57:19,50,-1,,2017217,12:57:24,50,32,,2017217,12:57:34,50,-1,,,148510
2017217,12:57:44,50,-1,,2017217,12:57:49,50,32,,2017217,12:57:59,50,-1,,,148535
2017217,12:58:09,50,-1,,2017217,12:58:14,50,32,,2017217,12:58:24,50,-1,,,148560
2017217,12:58:35,50,-1,,2017217,12:58:45,50,-1,,2017217,12:58:55,50,-1,,,148591
2017217,12:59:05,50,-1,,2017217,12:59:10,50,32,,2017217,12:59:20,50,-1,,,148616
2017217,12:59:30,50,-1,,2017217,12:59:35,50,32,,2017217,12:59:45,50,-1,,,148641
2017217,12:59:56,50,-1,,2017217,13:00:01,50,32,,2017217,13:00:11,50,-1,,,148667
2017217,13:00:21,50,-1,,2017217,13:00:26,50,32,,2017217,13:00:36,50,-1,,,148692
2017217,13:00:46,50,-1,,2017217,13:00:51,50,32,,2017217,13:01:01,50,-1,,,148717
2017217,13:01:11,50,-1,,2017217,13:01:16,50,32,,2017217,13:01:27,50,-1,,,148742
2017217,13:01:37,50,-1,,2017217,13:01:42,50,32,,2017217,13:01:52,50,-1,,,148768
2017217,13:02:02,50,-1,,2017217,13:02:07,50,32,,2017217,13:02:17,50,-1,,,148793
2017217,13:02:27,50,-1,,2017217,13:02:32,50,32,,2017217,13:02:43,50,-1,,,148818
2017217,13:02:53,50,-1,,2017217,13:02:58,50,32,,2017217,13:03:08,50,-1,,,148844
2017217,13:03:18,50,-1,,2017217,13:03:23,50,32,,2017217,13:03:33,50,-1,,,148869
2017217,13:03:43,50,-1,,2017217,13:03:53,50,-1,,2017217,13:04:04,50,-1,,,148899
2017217,13:04:14,50,-1,,2017217,13:04:19,50,32,,2017217,13:04:29,50,-1,,,148925
